col_1,col_2,Y
-0.8027263694557423,0.9467112141848254,1.8786527165590823
-0.8027263694557423,-1.7347348029387586,-1.5668372825676757
-0.8027263694557423,0.3919292796075325,0.8606670349989037
-0.8027263694557423,-1.6422711471758762,-1.3319175098999423
-0.8027263694557423,0.7617839026590617,0.9389736258881483
-0.8027263694557423,-1.5498074914129942,-1.5668372825676757
-0.8027263694557423,0.9467112141848254,0.7040538532204148
-0.8027263694557423,-0.625170933784172,0.5474406714419258
-0.6752548000571909,-0.07038899920687859,0.7823604441096592
-0.6752548000571909,-1.4573438356501118,-1.4102241007891867
-0.6752548000571909,0.669320246896179,1.4088131712236152
-0.6752548000571909,-1.6422711471758762,-2.114983418792387
-0.6752548000571909,0.4843929353704144,0.5474406714419258
-0.6752548000571909,-1.6422711471758762,-0.7837713736752308
-0.6752548000571909,1.0391748699477081,0.15590771699570327
-0.6752548000571909,0.5768565911332971,0.31252089877419226
-0.6752548000571909,0.2994656238446502,0.15590771699570327
-0.6752548000571909,0.669320246896179,0.3908274896634368
-0.6752548000571909,-1.6422711471758762,-1.2536109190106977
-0.6752548000571909,0.8542475584219436,1.1738933985558817
-0.6752548000571909,-1.4573438356501118,-1.8017570552354092
-0.5477832306586395,0.5768565911332971,0.46913408055268124
-0.5477832306586395,0.7617839026590617,0.15590771699570327
-0.5477832306586395,0.4843929353704144,-0.07901205567203023
-0.5477832306586395,0.4843929353704144,1.3305065803343707
-0.5477832306586395,0.3919292796075325,0.31252089877419226
-0.5477832306586395,0.4843929353704144,0.9389736258881483
-0.5477832306586395,-0.8100982453099361,-0.7837713736752308
-0.5477832306586395,0.9467112141848254,0.5474406714419258
-0.5477832306586395,-1.5498074914129942,-0.7837713736752308
-0.5477832306586395,0.8542475584219436,0.7823604441096592
-0.5477832306586395,-1.4573438356501118,-1.5668372825676757
-0.5477832306586395,1.13163852571059,0.7040538532204148
-0.5477832306586395,0.4843929353704144,0.6257472623311703
0.4719893245297714,0.4843929353704144,0.8606670349989037
0.4719893245297714,0.5768565911332971,0.7040538532204148
0.4719893245297714,0.8542475584219436,0.3908274896634368
0.4719893245297714,-1.5498074914129942,-1.1753043281214532
0.4719893245297714,1.0391748699477081,0.8606670349989037
0.4719893245297714,-1.4573438356501118,-1.8800636461246538
0.4719893245297714,1.0391748699477081,0.3908274896634368
0.4719893245297714,-0.9950255568357007,-0.7837713736752308
0.4719893245297714,0.669320246896179,0.31252089877419226
0.4719893245297714,0.7617839026590617,0.07760112610645876
0.4719893245297714,0.7617839026590617,0.23421430788494776
0.4719893245297714,0.669320246896179,-0.15731864656127473
0.4719893245297714,0.9467112141848254,0.5474406714419258
0.4719893245297714,-1.3648801798872294,-1.4885306916784313
0.5994608939283227,1.13163852571059,1.5654263530021042
0.5994608939283227,0.4843929353704144,-0.39223841922900826
0.5994608939283227,0.3919292796075325,-0.0007054647827857358
0.5994608939283227,0.3919292796075325,0.31252089877419226
0.5994608939283227,0.7617839026590617,0.7823604441096592
0.5994608939283227,0.4843929353704144,0.46913408055268124
0.5994608939283227,0.669320246896179,0.23421430788494776
0.5994608939283227,0.3919292796075325,-0.07901205567203023
0.5994608939283227,0.2994656238446502,0.9389736258881483
0.5994608939283227,-0.34777996649552506,-1.4102241007891867
0.5994608939283227,0.8542475584219436,0.8606670349989037
0.5994608939283227,-1.2724165241243472,-0.7054647827859862
0.5994608939283227,1.0391748699477081,0.15590771699570327
0.5994608939283227,0.9467112141848254,1.0172802167773927
0.7269324633268741,-1.2724165241243472,-1.0186911463429642
0.7269324633268741,1.13163852571059,0.8606670349989037
0.7269324633268741,0.669320246896179,0.46913408055268124
0.7269324633268741,0.20700196808176788,0.31252089877419226
0.7269324633268741,0.3919292796075325,0.46913408055268124
0.7269324633268741,0.4843929353704144,0.46913408055268124
0.7269324633268741,-1.6422711471758762,-1.4102241007891867
0.7269324633268741,0.7617839026590617,0.31252089877419226
0.7269324633268741,0.3919292796075325,0.5474406714419258
0.7269324633268741,-1.2724165241243472,-1.5668372825676757
0.7269324633268741,1.4090294929992364,0.7823604441096592
0.7269324633268741,-1.5498074914129942,-1.4885306916784313
0.7269324633268741,1.3165658372363547,0.3908274896634368
0.7269324633268741,0.7617839026590617,0.15590771699570327
0.8544040327254254,0.8542475584219436,1.0172802167773927
0.8544040327254254,0.20700196808176788,0.07760112610645876
0.8544040327254254,0.669320246896179,1.4088131712236152
0.8544040327254254,0.7617839026590617,0.31252089877419226
0.8544040327254254,-1.2724165241243472,-1.0969977372322088
0.8544040327254254,1.13163852571059,0.7823604441096592
0.8544040327254254,-1.5498074914129942,-1.7234504643461648
0.8544040327254254,1.0391748699477081,1.2521999894451263
0.8544040327254254,-1.6422711471758762,-2.1932900096816317
0.8544040327254254,1.13163852571059,1.8003461256698379
0.8544040327254254,-1.4573438356501118,-2.036676827903143
0.8544040327254254,0.7617839026590617,0.7823604441096592
0.8544040327254254,-0.9950255568357007,-0.9403845554537197
0.8544040327254254,0.669320246896179,0.8606670349989037
0.9818756021239768,0.7617839026590617,0.7040538532204148
0.9818756021239768,-1.5498074914129942,-1.3319175098999423
0.9818756021239768,1.0391748699477081,0.31252089877419226
0.9818756021239768,0.669320246896179,0.15590771699570327
0.9818756021239768,-1.2724165241243472,-1.0969977372322088
0.9818756021239768,1.0391748699477081,0.7040538532204148
0.9818756021239768,-1.1799528683614653,-1.5668372825676757
0.9818756021239768,0.9467112141848254,0.46913408055268124
0.9818756021239768,-0.2553163107326432,-0.39223841922900826
0.9818756021239768,0.5768565911332971,0.46913408055268124
0.9818756021239768,-0.625170933784172,-0.8620779645644753
0.9818756021239768,0.9467112141848254,1.1738933985558817
0.9818756021239768,-0.2553163107326432,-0.7054647827859862
0.9818756021239768,0.5768565911332971,0.31252089877419226
0.9818756021239768,-0.9025619010728184,-0.31393182833976374
0.9818756021239768,0.9467112141848254,-0.15731864656127473
1.1093471715225283,0.11453831231888599,1.0172802167773927
1.1093471715225283,-1.6422711471758762,-1.0186911463429642
1.1093471715225283,1.0391748699477081,1.4871197621128598
1.1093471715225283,0.8542475584219436,0.8606670349989037
1.1093471715225283,0.8542475584219436,-0.0007054647827857358
1.1093471715225283,1.13163852571059,0.7040538532204148
1.1093471715225283,-1.4573438356501118,-1.5668372825676757
1.1093471715225283,1.13163852571059,0.7040538532204148
1.1093471715225283,-1.5498074914129942,-0.7054647827859862
1.1093471715225283,1.0391748699477081,1.0172802167773927
1.1093471715225283,-1.4573438356501118,-1.5668372825676757
1.1093471715225283,1.4090294929992364,0.7823604441096592
1.1093471715225283,0.669320246896179,0.9389736258881483
1.1093471715225283,1.13163852571059,1.0172802167773927
1.2368187409210796,-0.5327072780212897,0.07760112610645876
1.2368187409210796,-1.3648801798872294,-1.3319175098999423
1.2368187409210796,0.9467112141848254,0.31252089877419226
1.2368187409210796,0.3919292796075325,0.23421430788494776
1.2368187409210796,-1.2724165241243472,-1.5668372825676757
1.2368187409210796,1.4090294929992364,1.5654263530021042
1.2368187409210796,-0.625170933784172,-0.8620779645644753
1.2368187409210796,0.669320246896179,0.7040538532204148
1.2368187409210796,-1.3648801798872294,-1.3319175098999423
1.2368187409210796,1.0391748699477081,0.7040538532204148
1.2368187409210796,0.8542475584219436,-0.07901205567203023
1.2368187409210796,-1.7347348029387586,-0.8620779645644753
1.2368187409210796,0.5768565911332971,1.1738933985558817
1.2368187409210796,0.669320246896179,0.5474406714419258
1.3642903103196309,-1.7347348029387586,-1.5668372825676757
1.3642903103196309,0.7617839026590617,0.9389736258881483
1.3642903103196309,0.5768565911332971,0.3908274896634368
1.3642903103196309,-1.2724165241243472,-1.5668372825676757
1.3642903103196309,1.0391748699477081,1.4871197621128598
1.3642903103196309,0.3919292796075325,-0.0007054647827857358
1.3642903103196309,-1.6422711471758762,-1.7234504643461648
1.3642903103196309,1.0391748699477081,1.3305065803343707
1.3642903103196309,-1.6422711471758762,-1.4885306916784313
1.3642903103196309,0.8542475584219436,0.6257472623311703
1.3642903103196309,-1.3648801798872294,-0.7837713736752308
1.3642903103196309,0.5768565911332971,0.7823604441096592
1.3642903103196309,-1.3648801798872294,-1.8017570552354092
1.3642903103196309,1.5014931487621193,1.0172802167773927
1.3642903103196309,-1.4573438356501118,-0.6271581918967417
