theta1,theta2,theta3,theta4,theta5,theta6,theta7,theta8,Y
-0.3979696003537863,1.4645400920955132,-1.736269925742053,-0.19253789065193155,-1.3287052532329613,-0.9727675652847457,-1.4198177353997719,0.8980304829833328,1.8260204052115583
-1.337941401124816,0.4834705955603699,1.582439044424445,-1.3798891225077587,0.6756309677516497,-0.8095835586602336,1.038938560711226,1.642116030425861,-0.08177755085030093
-1.4094967333021746,-0.43996104717009765,0.49390455570176267,0.7246779668756103,-0.36840629969294164,-0.05624416709948994,0.06527539487583914,0.647120570858147,0.3623986183711471
0.7775282725988624,-1.4966584207594624,-0.42569793618488544,-1.4067009061980786,-0.2658983074801696,1.1942735291609867,-1.327534075226558,0.9331941539796103,-0.4204196880488249
-0.9691406561442432,-1.4441559128046835,-1.2631987209613948,0.8300888615308482,0.7741075819316947,-1.2903086567893538,1.4015367293344763,-0.2841997754628177,1.5636894563359938
-0.6655350690023482,-0.759559213659363,0.05880041826901331,-1.2404820388019973,-1.2598158680814149,1.547534151010199,-1.2799447391447392,-0.0142482536778441,0.36719920493037744
1.5251467641584466,1.0094216150577373,0.9226929886337014,-0.7570217576541434,1.3873571938772027,1.527329855035691,0.010169611699206455,1.7278191020758933,-0.18310016731475243
-1.2597293246072405,1.0572215732185073,0.20292303956166124,1.1335344512857124,-0.9929351421674818,-0.9015577347585341,1.517017531910705,-1.3708460428579388,-2.100271936430195
0.6492311549330215,-0.6222406484778588,-0.904647017361219,0.9749159242929338,0.4400429270631264,-1.1934412002307806,-1.2930221464503355,-0.5880125763756916,0.7238645496746086
-1.0874887863649376,-1.6850962083011127,-0.8681620302794139,1.0209043176279644,-0.07585246563962994,-1.0799907542611145,1.2461385098638116,1.2548284425821414,1.0493113809620285
-0.23179372744289442,-0.5807388746599981,-1.5367826662265378,-1.7274496851384087,0.6885209277409327,-0.21809097003151445,1.2876248506666335,-0.22298045289347349,1.692994470640026
0.015056231550947336,-1.1806012634934402,-1.002685447227518,1.2970521543436608,1.479735832279427,-1.1664470571123051,0.928355291747642,-0.9130829852641691,1.2751955971415412
-0.3318904574587291,-0.7337420536601088,1.1806586267381174,-0.5862931236175684,-0.4408339545237221,-1.5027155400458116,-0.49279476054743193,-1.0801265944804432,0.07425101569465398
1.6556490589390132,-0.7164393634404187,0.3612564822643647,-1.5255429059382946,-1.5495926748170437,-0.834788670574909,-0.9456627998755007,-0.004234813849699584,-1.8701606364614742
1.1999306910679723,0.8282549543432758,-1.0685898814701424,-1.4553095190281047,-1.396897586344426,-0.5276210844090605,-0.6541325090799017,0.12208858288352674,-0.521002483284315
1.3853991200678542,-1.3364968123005885,-0.8082080707441291,1.4688131521030445,1.2864726679559786,1.6611368440039969,-1.5051201678735782,1.2028393633229393,1.7374702421163921
0.6104394030696161,-0.0894972468754002,1.5917583627928853,0.12886580969991623,1.0015980635767778,1.5082496442965356,0.5886930273844774,-0.22348188648847522,-1.3442673599374824
-0.3064368402884069,-1.0358976871275996,0.16871865422154242,-1.3229793813428379,0.9284234018610882,-1.6387636910625087,-0.4629569432319901,1.0615271602986356,-1.6349034039180763
-1.085217385524744,-1.2852743662950834,-0.2728197364583537,-0.15886454673834272,0.947481726540893,0.371684861748527,-0.22741129243700733,-0.1016208590338196,2.3963170682621775
-0.24939850690243537,-0.00782557601998313,1.060154311260453,-1.4653533304450685,-0.9294323118435621,-0.16784140333307318,0.8092423181946896,-0.04180137522829261,-0.13679242684575418
-0.7403417628493043,-1.5014494178532507,1.5200976451671786,0.3761406609069457,0.69388263747686,0.5164168531878173,0.6399529330641804,-0.19593773913366186,-1.7732646176492686
1.1476492039036328,1.6751828887433533,-0.9042645189618511,0.22022452165608494,1.519501212069547,0.08497326809396702,1.1261216571732526,-0.6328420664178644,0.3879598762173376
1.1292222754598074,-0.08294480400167228,-1.4152982346831526,0.26232454849843856,-0.7353046640431623,0.8623345210138373,1.0418663538892543,0.22689568733401017,0.1033532557493243
0.4459622040834518,1.0535371491336625,0.3596666358609309,-1.4512118948789776,-0.0769329216651431,-0.10143083090151579,0.9228633545149698,1.2668359406233956,-0.03415641050710907
-0.8866454120849138,0.18503389759746736,0.1141180180262344,0.4554846023397056,-0.1486475267751817,-1.4026351598822453,0.45041832838903006,0.48038914356726964,1.052650610988794
0.4660045184020839,-1.2361384689683097,-0.626013809004082,-0.9667781624614756,0.15873352166361693,-1.0669470509710324,-0.20043776161924937,0.32118272997169517,0.27168267329972623
-0.8288293367455205,-0.14540305117502478,1.3473309830822617,1.2369352045478366,0.8766896793447412,-1.168715157783969,-1.716393053166191,1.3564121210328488,-0.4568850860463806
-0.0060400550204729505,0.3266661240064344,0.8332194053714331,-1.197336813618948,1.0256602536846373,1.6604500186171356,-0.016172629297145972,1.1435838455195104,0.4327372137133447
-0.7434334669858398,-1.1325801371631348,-0.29111744202004053,1.120473892963421,0.005776518726535241,0.28569448757335975,0.8385560652362772,-0.9916372287852844,-0.7434975435492968
1.2667939971421687,1.3052399933946823,0.4666172051569492,1.5905371575044802,0.7204928996079651,-0.5026532513923844,-0.5429673245677582,-0.26942810155138835,0.5407048672015999
0.19703892414255694,-0.3325695183292011,1.3597128865971575,-1.5589829801156954,-1.615253521354848,1.5848433776970436,-1.5274536985736586,-1.3981848355405255,-0.8121021247941591
-0.6650060749443047,1.6467295488205569,-0.33883623789136563,-0.9430672624913143,0.1897944847798948,-0.9813198225783764,1.6659106314066834,1.0906940355927588,1.0236967828436512
-0.00027403006618131784,-0.8426193595797296,0.6756301869577357,1.4262422593876578,-0.20768361101476207,-0.05682110370965159,0.7756518903681893,1.2054382488797066,-0.39991209852271786
-1.0525291247516895,-0.9505563818449404,-1.5706385263793536,0.9166538214625324,-1.2395426923021706,-1.6217963006381027,-0.9843039600505431,-1.6198213100067407,1.8234209205385443
0.5510995299750678,0.6783352392410092,-1.4905626663298406,0.13896101519769088,-0.8594971832185004,0.001820438978157482,-0.8268001703820052,0.013144310230563346,-0.17703170600695092
-1.1403922261579003,-1.3246047383806547,1.4997056132076054,0.6336223698898845,1.6585573045970126,0.05474252056853571,0.9129576865088349,0.9531001030662043,-1.133771394970283
-0.5241252116129155,1.1312289998942024,1.6691595540454705,-1.3915813036968423,1.3681604181870637,-1.5089001442189272,-0.26343742186477737,1.4066739076873283,-0.7859723340041597
-0.1848685261567169,-0.9524719043076052,0.06051238837769986,-0.11935881435260086,-1.4434655368031903,-1.5709614759230668,-0.30900716416329355,-0.14645933761974497,0.4570636784022491
0.521243427616104,-0.1501172268024925,-1.6954122531967653,-1.3586797496217697,1.5753191897667336,1.1992995535201678,0.4904910436863091,-1.22064288535392,-0.008523943776925171
0.5220925987981136,1.2524213248925922,1.1588000844577353,0.7987787444644955,-1.458746426091923,0.6162263797302321,-0.14235021173175919,-0.37614975257676553,-2.1035335461177747
0.9056610577256541,0.6392852738275218,-0.785170979973438,0.12927179068494887,1.1164592382894643,-1.2589005216916667,0.6572900699168344,1.0338709541462774,1.2205392694479658
-0.14070669548968479,1.04268915936783,1.6183809264121978,-1.487636406979937,1.7232905128242386,-0.3741873701196143,-1.0411403502848031,-0.2905863212208863,-0.2766923898229685
-0.2793842494983382,-0.9128937178197039,1.1622551379200399,-0.2756126909010122,1.513599041639356,0.2330101073574385,0.5598799354827414,0.13579846299014994,-0.5789373408371599
-1.256823416039604,-0.6097159650361358,1.4785773839630536,-0.00477509058559497,0.5339685225486391,1.615767822148403,-1.226234269299836,-0.6896216951423982,-0.7119562569518255
0.8793027440067083,-0.28755654312636475,-1.1538811402800617,-0.762326414220979,-1.2393834543420572,-0.7133514265351671,1.343527768551674,-0.5387365826514107,-0.025346919323214458
1.283222056595986,-1.5676026289056935,-0.7689990315819764,-0.6710499483647012,-1.646071690692191,0.39907076472374636,1.120695282315788,0.7324865610804424,0.6022912950805819
-1.4639250760526528,1.5779137112921227,1.3634437226044613,-0.4680383688158703,-1.5752255753714937,-0.8867467263738282,-0.36694690189500906,0.18416262281135243,-0.08834519516054723
-0.8381945010434969,-0.38406275307014076,-0.4166082922733045,1.3714808152687035,0.843080401598907,0.03712023797650638,0.6010006923905429,0.7998606079773785,0.9339479052532546
-1.1620832592545451,0.49962616656759296,1.526451190941193,-0.5281675748932467,0.8533660379836049,1.6152422999813834,-0.8214706990016453,-1.2935059370382622,-1.9650806751336638
-0.5145676757919929,-0.7495698715666188,1.2414662353918569,0.5554545643683428,0.5036681412430946,0.7757045187958356,0.6926892783694689,-0.9997697417748311,-1.446965518072601
0.732311493122236,1.6165719371474623,0.3972227672325489,-1.4015502650458866,-1.2296819588150583,-0.8654891630813273,-0.09894297798161718,-1.7247695116371524,-1.2372204521149313
-0.5386801298973065,1.1202261691136546,0.008652368979210455,0.04613943818527929,-1.4214594903139575,-0.47309023677833645,1.50170843148122,1.045704001152961,-0.9259143697849697
1.7095052384272298,-1.1683864839481979,-1.3296731946158724,-1.0799274530761958,0.7395091320929117,-0.38610934256621465,0.42362361004530374,0.9466539905465531,1.6288355317249614
0.14368003045664857,-1.058346794363019,-1.046973215136835,0.29071733689975077,-0.7350468286729813,-0.6050261960017579,-1.57653126979223,0.5555825944192261,1.4833228139474215
-1.6673008778664788,1.2861631987704725,-0.23939445901257053,0.5579795585614766,0.7920040319082087,1.1283185808345177,-1.233846056664217,-1.496225080823525,0.33645244558782306
1.0379517246545626,-0.32791838622420255,1.2856284134401024,-0.8924579952084326,1.586463531187171,1.4058074258128432,1.193443245476724,0.3342543616646064,-1.2057323540392284
1.127227827279243,-0.33854312227022304,-0.29305151699866316,-0.5278238317952986,-1.2332715397289469,0.18020121813882883,-0.25149957306668563,-0.8610007094634059,-0.3937108176609145
1.644513039950116,-1.1695025861469708,-0.648286879983443,-0.655444854754278,0.6090090473426673,1.6417107019196415,0.023993783692553644,0.48704791726205066,1.4287658827781204
1.530286949818973,1.09377381484147,0.20989365433128884,-0.24568192823637222,-1.078447602937493,-1.6036004651898106,-0.9821619699752281,1.2790535834007128,0.04939300722650851
-1.6713926685674112,0.33729306762960976,1.1495408298400371,-0.09923493427923509,0.9623629770710027,-0.36457103720670203,0.6379006020653564,1.2464134924184422,-0.10659621802238796
1.709293150094164,-0.2647168944148715,0.5509563924546369,1.4361984306062254,-0.2578287253553451,0.1629001063549743,1.1680348569682453,0.5102318372688843,-1.7184381777362858
0.052108562888981746,-1.0604024258682292,-0.7303235161798847,0.5367387775637781,1.2876262609620361,-0.15696076198521042,0.9520381167963717,-0.8827356682706662,0.0842163518804853
0.9015274130113126,1.587931008633261,-0.8558983113535485,-1.4947662930187524,-0.3961161859535952,1.053996474218151,0.38519881450286253,-0.7374895756538795,0.6323200093792635
-0.17300628974846524,0.6930993266660748,-1.2070256801653179,-1.3087910115588246,1.7092512164668898,1.0859221046491752,-1.566488595769628,-0.6220974344924252,1.9197482925941276
-1.4916032113790172,-0.6252053358500868,-1.0643543101141777,0.7104935675929707,1.1354021595584247,0.980853315643071,-1.670990558683974,0.5082039184918454,2.3830840523720167
-0.7644822780425623,0.7636598379347475,0.6207867977291587,1.2843691273074809,1.371583813778313,-0.061466529124625455,-0.17392075995641956,-0.29216168933548775,-0.4025850303984017
1.6532940937483083,0.35814882554675104,0.9722124202562601,-0.6137400874310619,0.6628201525573622,-0.5716832216641408,-1.5542678745639509,1.397596847086841,-1.8003175441740669
-0.18569763791587535,1.7500472658091986,-1.1340706275693593,-1.614244573945548,-0.8862122071654698,0.7626678567800481,-0.03601544624253595,-0.13982639053643395,0.3464636862753235
0.47474004891502886,0.049180131965039446,0.8357475674669193,-0.31135988217934085,-0.4319463700855111,0.2033612505206927,-1.1179744522035775,-0.6968554530898031,-0.2152836996219354
0.16130377518870334,1.681706334702884,0.34489002058029505,0.1658346919976651,-1.145631884774034,-1.2962894691823432,0.8394961224048709,-0.7581960282888948,-0.4666823965810625
-0.5930443598588262,1.5189674076490307,-0.5949118884763456,1.569258161821288,1.1939959945492244,0.7943134240849727,1.4422820306147064,1.56994886243946,-0.2955185847094378
1.1708743683975076,-1.3321346842158905,0.8909602432901723,0.690940761284459,-1.198395669574196,-1.1685897727284913,-0.2781052224481058,1.3179215299616864,-0.26207825543425134
-0.8710776421488571,0.03873741897545599,0.5205808991378215,1.0995365161043327,1.2823379947728095,0.32638156575345517,-1.627933535089461,-0.8340956934833803,0.42419051631710286
1.706312308806455,0.4249987213252384,1.471254602433065,-0.9007044818815608,0.7973061046020105,-1.2848576373207323,1.6922776113165863,-1.5471712726819584,-0.8497469649837653
-1.4378809824169478,-0.38427576762556104,1.3361040577540102,0.634712500515037,0.6237792613755204,0.2759743643062276,-1.5835262387674607,0.523417635828909,0.2630185210793796
-0.5995875667605033,0.404466478848141,0.48908088139929495,-0.5399805394014399,1.1914619716368642,1.263419718785912,-1.3769707884300437,-1.1812372154977253,0.7318136159842484
-1.1656673199908587,-0.4468811248562453,-1.2753135017696609,1.1746850834255664,1.2503067938833552,1.4858445942085459,-0.6271527781984922,-0.35355086050479423,1.8611798391054386
-1.726391406256374,0.6902309850606329,-1.2554238514590894,0.7751724900053378,-0.5669994805461287,0.2264853647381926,-0.4729730141445986,-0.5582447246622728,-0.25220514556540924
0.9234479524302317,-0.042453988477901085,1.678500299962697,1.6988059456445264,1.6697162023960754,-1.3978243159894517,0.6568171061960216,-1.2071068713201545,-0.45930190115283615
0.20324665791959226,-1.4929073145325162,0.09483664364462402,1.216629037310548,-1.6265881984533712,0.663989763365757,1.3703855868339805,-1.7232068912730842,0.38536961038226275
-0.49454587402918,-1.130542953903194,-0.3124539958891644,-0.0672655149036301,0.22930682618824444,-0.07823499314708464,0.10416511054587713,-0.43025960500715077,1.8751302551001923
0.4454266119673134,0.6922584616371036,1.117676732512213,0.6650531034475579,-1.29040069425837,-0.2986714006632216,-0.43071460052186616,0.06321341711906055,-0.2936250809220067
0.5279601844445204,-0.8174520592654602,-1.3390565735835336,-0.7342610197943101,0.07936199011868675,-0.02280837825403768,-0.5391751281893082,-0.10877066945693362,1.4388478012231487
-1.1685743337608565,0.34166449194373405,1.690647832723771,-0.6704970143414186,0.6771314988091709,-1.051639594421254,0.04402849568600061,1.1496459251562137,-0.04736522220548116
1.4966380692578307,0.01923370555353188,-1.528553821351245,-1.6569838515091222,0.6003089203894957,1.5251395040490832,0.7459974366373316,0.3387569223380207,0.7339252989362227
-1.2559987140378657,0.22356523768648587,1.269583065224189,1.1389891638876701,1.6681552513396996,0.12871113878932808,1.3794880277996582,-1.468861565230813,-1.6801896743809321
0.8516485363114582,1.6203934861630203,-1.3982246971962107,-1.6871380855578202,-0.14608653045212616,-0.24895755119613638,1.131978958440532,-0.9297446704695957,0.5738150634408178
-1.7121995027394594,-0.8685466543829735,1.3055622511310725,0.9729321083248967,1.628488016829705,-0.46321541353926254,-0.6668393636451405,-0.2551709180218706,0.3064924362912258
-0.12814519754766227,-1.0756393896319,-0.10426634664560017,-0.8748967456773595,-1.667536835384778,0.4480413819549949,-0.9485299665445972,-1.026859638767136,-0.48642357061732344
-0.9561039101349901,-0.08887738139700568,-1.7324285102601846,1.125239829234582,1.4237375539833583,-0.05758323130908893,-0.4926795097188479,0.6694537468313407,2.1661978013964727
-0.29884039764079506,-1.0730607509279684,-0.1247894530305461,1.3289251594913627,0.7148598236862709,-0.6698830669100582,0.9913583158574916,-1.657395608221391,-1.0199102104694289
1.5928773225252773,1.4294136568874585,-1.3613521046308712,0.515192356935099,0.7131596276352722,1.6385005159796149,1.6099770429940055,-0.43505817838125943,-0.497438716199997
1.7135798984915673,-0.9068030568227089,0.17486497450431646,-0.2461514706089473,-0.14666218008896031,-0.5121091242862646,0.06768295324492091,-0.8367068963471567,0.7416025423082949
-0.8148623861171531,0.6887107409355753,-1.608959865494488,-1.0026967414881909,-1.1177734021482468,0.9114508477252768,1.1471483375774472,-0.3576701057011348,1.2575743385174711
-1.3660524442159632,-1.1975673259303872,-0.2941823364567274,-1.4729030664190943,1.7152638830439184,-0.26363846574162164,-1.2777581174055503,-0.4428209072722207,0.6984652474628184
-1.665639316637032,-0.10409115117919163,1.2735231806587561,-0.7277715300275321,1.7219025841774322,0.4927223300485024,-1.2286388826386834,0.4555409302284783,-0.13909155950247654
1.1873715029988843,1.1248956939971602,-1.4468747809676805,0.08341465856635125,-1.0260915731797937,0.9202460344573983,-1.0818541895399083,-1.2170983484848672,-1.1448212534612434
-1.371743131172477,0.6403974267927913,-0.1853134131194343,-0.02720976019561335,0.95003001911533,-0.3736326644440487,0.08715678593414063,0.25259088108485545,1.4888036596962575
-0.09176157995014218,-1.1759018974916098,-0.11837316117636627,-0.46624956341111745,0.32680137002370013,-0.7647243447747504,0.35571639055229043,-0.29655604312905093,1.7238039787807287
-0.5454165151196533,1.5778114305817295,-1.6479019373830082,-0.010415560369483332,-1.3656092018672463,0.47751186349316627,0.23507206723556312,0.35671786269260247,-1.3927735845979743
-0.4019505061018449,1.382686348263573,0.9333584899790422,-1.2228109720984668,0.5598336635075205,-0.14337328177811026,-0.19476606651276887,-1.26133635393931,0.6982057921843782
1.1969590229598597,1.3739795086576603,1.5747230174136242,-0.7521909587386871,0.4248832857918073,-1.0780691981716033,0.36167653152783014,-1.2365487669153925,-0.09942923543332866
0.04992033736806815,1.412249467174196,-0.1361460472257889,-1.5320880049680143,1.5024522741558144,1.1152319947603966,0.2538059333210074,-0.7182931961619031,0.7246313824781058
-1.1550291946655677,-0.12478651031199678,-0.39667254497695037,0.35090519962767813,0.2681754448345673,1.6359272204174562,0.391317485829319,-0.4548980599053494,-0.8543918556133686
-0.007957466728270827,-1.678953929934762,-1.7406518039570353,-1.1341912721447895,0.6652945825378352,0.9614028630938106,1.1168554201997627,-1.417134725411152,-0.06871760631271262
-1.7205113981354303,1.585594859522441,1.182160997671662,0.221315341836098,-0.8714087781232077,-0.14127045941581975,0.7154551975511118,1.5993913098853705,-0.5913221856993793
-0.941548428197395,-0.23509049902137588,1.1962595476079638,1.125683869199172,-1.0681474983946462,-0.13830878775081615,-0.8171457588560416,0.32044347081090063,0.2075298044014113
1.2884194917388092,-1.4959687470322214,0.9738253373572988,-1.6901789112740015,0.8557940750209895,1.4748734566075419,0.8572801585263562,-0.6660673729642259,-0.06221202792373111
-0.912219275272107,-0.3079534134224501,1.5588111195274572,-1.218150915863947,-0.2612386011585681,1.6087474636142343,-0.12092174741551608,0.05751109003941914,-0.8964022897868875
1.1859477813175132,0.6451157624274606,1.0011833877107497,0.7003874515578068,-0.5915817634457355,1.70421279768343,1.6354215985404508,1.1388723652185255,-1.0992421046902197
-0.9950807944458776,1.4534387523444348,0.9617765489583513,-0.8555848275740591,0.7800348621150142,-0.40726888650224563,-0.5271925048180743,-0.42754370503380007,0.6978505823917126
0.8426236085602994,-1.3876860891820075,1.3536361225802618,0.7556998944976934,1.3565331799332903,1.5527322102358918,1.1294039532814772,0.6333021858723096,-1.1766868307035618
-0.6220253850924398,0.38664272276642375,-1.321936961315523,-0.6321134880036942,0.6081403403104025,-0.5555466578038479,0.9513278797176653,1.002130412871117,1.7340873459066346
0.18026671572556424,-0.29396061351924213,-0.07747622847666545,0.5529762263468172,1.64317231514599,0.19007878999352942,-1.1910818871400475,0.22262817089899956,1.2206731891925033
-1.3156942302001429,-1.1633731760695631,-1.4110741209594921,-1.1266443166339108,-0.8407295339812602,-0.9183756048731155,1.5911698534607686,-1.1097306127662294,1.1788473594033815
0.9857182032726881,-0.44205780173316356,1.5962948968392618,1.2783298501334792,-1.6392211501394405,1.6894379483776052,1.7021574787032356,-1.7233871257027016,-0.6446229648399567
1.6787137480500787,1.5990545350894136,-0.31984696651937355,-0.7895751643776429,-0.7641330977255772,-1.0292248968019213,-1.303104835068135,0.006433523064723449,0.10059048762574699
-0.02637038905309624,-0.54864900065526,-1.0592867725427526,-0.9224077762409987,0.42100092317147736,-0.17866913109245833,1.0110490254540752,-0.8789348188382939,1.2294724372231338
1.302101233845911,1.451677571695621,-1.4068891985556324,-0.7530066354075169,-1.3890657032660174,0.8681323697817681,1.0099586497209967,0.7303766924785468,-0.28821817556470164
-0.12287547111840949,0.37863609557266237,-1.314605741994303,-1.2649030690599248,1.269488351541295,1.0160852897584145,-0.0481161632374963,-0.602710214000907,1.2637733431229934
0.8098405545807466,1.0568480267585205,1.0629952045446482,1.095038127119037,-0.3732905050721603,0.3591501451290657,-0.7347339081853346,0.4155891047987877,-0.24580878954031532
0.4563391258827565,0.06972119476673923,0.43623427326102143,0.3635837779228228,0.79105132795474,-0.9835435183242794,1.0759254361724693,-0.015642102654462732,0.016335847758640182
-0.08652172603550341,-1.592607156458184,-0.05161329810747828,-1.1813157849654254,-0.5680040140295511,0.4122567389868211,0.06318409251947854,-0.8943200072162967,1.162029239870492
0.7184085779186618,-0.463106583984453,0.7665713796741449,1.3458291520218744,-1.3559161975611123,0.5538904273779465,1.5130838993284625,-1.262252646795822,-0.6186789924377041
-1.5746496640638452,-0.17486224755907895,-0.8258740521991157,1.603966238412287,0.6442135387724446,0.3374222838472544,1.66559073450552,0.7002415289575549,0.30182372084588044
-0.7433455149819557,0.08732238491650166,1.1518933082401908,0.525057495790231,1.6537324164606921,-1.4970540488945456,-1.1467420879648904,-0.8468716435860006,0.1739254708611719
-0.7269870059127125,1.4839302739289006,-1.7664516829312424,1.3377345564895453,-0.043547419569018676,1.431796407862122,0.8410806454095712,-1.2951103876833012,0.7928141734340803
-0.08506688406605256,-1.2231548091587103,0.06401952854732608,-1.6688797850376247,-0.2729460649081743,0.06578669578565506,0.4449087143791389,-0.2264915255377499,0.8680393598853291
0.8652785991561619,-1.4896123669619017,1.4425708862582354,0.3644420957744764,0.11236222567456894,-1.6630199502010239,0.44572848591568703,-0.978242488523662,-0.49038535673696937
1.681876063565455,-1.5142195306265076,0.5811405144458427,-0.731663277563396,1.0064822910111157,-1.3542969761102988,0.40924834473471955,-0.5236737523252043,0.3184348907452137
1.0420114976430983,-0.36226308397230983,0.8274591917540143,1.0614354180912369,-0.12811951512195807,-0.5464344275672557,-1.4323916623592077,0.7747031044107139,-0.0689475840723131
