lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,Y
0.889218843891655,2.572567837139115,-0.27934699590999074,-0.3994611194900083,-0.5549864768904789,-0.27610326433973137,-0.11358070486923345,-0.6543623252573284,-0.5139621978023361,-0.1457888596153242,-0.4308930484323131,-0.7295487659548338,0.3277647741611167
-0.08546665468242365,-0.2712020050245908,-0.3130166665893827,0.6660368440528812,0.3673089791218666,-0.35676982549293496,-0.3438125280207007,-0.4416767892068516,-0.015583073492597143,-0.140221569012939,-0.6653858037346123,0.4717275522978666,0.219073737266431
-0.2916501255346326,-0.438482583975397,-0.20649807207639706,-0.007438283846869698,0.31122344463462936,0.20789610257949015,-0.3821844985459452,-0.2736697898080025,-0.3336189521097221,-0.1457888596153242,-0.2568365702697816,-0.6516044684864055,0.27341925571377385
-0.17918641416070044,-0.304658120814752,0.8739922688168198,0.0076395175240202475,0.11180821090223036,-0.27610326433973137,-0.3438125280207007,0.003337972622979191,0.1155375426385612,-0.140221569012939,-0.1279058457049435,-0.5163322966303991,0.16472821881908817
-0.16044246226504508,-0.23774588923442955,1.3521015924641866,-0.12806069481398927,0.09311303273981796,0.7685287025942551,0.42170828395792787,-0.4651164215300207,-0.2193937477997447,-0.12113371551904685,-0.3519229796363497,0.49504306800964654,-0.43307248410168314
-0.27290617363897723,-0.304658120814752,-0.45198058012069164,-0.7160949482786971,-0.2994857086708426,-0.6794360701057492,-0.4973004101216788,-0.6471086923791269,-0.4681996462715428,-0.14419820515749987,-0.5844011923673235,-0.7383616943959467,0.4364558110558024
-0.21667431795201114,-0.3381142366049133,1.001324841567975,2.470347074769378,0.5854193910166781,-0.35676982549293496,-0.3821844985459452,1.1142420790079322,0.5042812170691399,-0.10363651648297904,-0.6464491035641518,-0.07792287496421758,-0.05265385497028323
-0.32913802932594327,-0.438482583975397,-1.1321079278444106,-0.8166136240846301,-0.7045479021897781,0.046562980273083004,-0.15195267539447802,-0.5491199212294452,-0.1523449667415089,-0.14817484130206074,1.9055734257911126,1.2413125591641796,0.3277647741611167
-0.27290617363897723,-0.438482583975397,0.6083079583648899,0.9273854011483069,0.4296262396632413,0.046562980273083004,-0.3821844985459452,-0.26442422665754883,-0.0485426258216377,-0.11795240660339815,0.18797442947890985,0.5377759366782641,0.27341925571377385
-0.366625933117254,-0.438482583975397,-1.1621045435405961,-0.746250551020477,-0.6546940937566784,-0.6794360701057492,-0.4973004101216788,-0.8158924193055209,-0.5594192393632763,-0.13226829672381726,-0.45829082740234117,0.9081132469168015,0.7625289217398595
-0.34788198122159864,-0.438482583975397,0.17733617366867205,0.002613583733723599,0.28006481436394204,-0.6794360701057492,-0.4973004101216788,0.42634963046015395,-0.20099210077835752,-0.13385895118164162,-0.603337892537784,0.918077851405879,0.3277647741611167
-0.34788198122159864,-0.4050264681852358,-0.8223469575940039,-0.6055244048921709,-0.5487547508363414,-0.5181029477993421,-0.42055646907118976,-0.4395595803011244,-0.5796113169056633,-0.13863091455511467,0.5485775497461914,0.8992837305490718,0.6538378848451738
-0.25416222174332187,-0.2712020050245908,-0.27322523760464673,-0.4145389208608982,-0.29325398261670516,-0.5181029477993421,-0.3821844985459452,-0.3261114257806299,-0.278037452245509,-0.13863091455511467,-0.6146193309372073,-0.8191496364272508,0.4364558110558024
-0.31039407743028796,-0.3715703523950745,-0.36505161218480675,-0.3994611194900083,-0.17485118758809323,-0.5181029477993421,-0.3438125280207007,-0.5374773602251702,0.05434318518867408,-0.13067764226599293,-0.511877659799602,-0.6280093277259428,0.3821102926084596
-0.27290617363897723,-0.438482583975397,1.588401463050465,1.4953159194518282,1.1213478316725003,0.046562980273083004,-0.42055646907118976,-0.12964947276516328,0.42022334606140566,-0.13385895118164162,0.32093423918639913,0.754340797475485,0.16472821881908817
-0.12295455847373436,-0.17083365765410705,1.250480404595476,0.4499216910701253,0.2551379101473922,0.36922922488589727,0.03990717723174467,-0.42179089411992277,-0.18068634510765308,-0.13863091455511467,-0.39946618431963377,-0.7919952005555885,-0.05265385497028323
11.292112145980377,17.728188290082162,1.999171445339048,1.354589773323522,0.9157008718859639,-0.27610326433973137,0.19339505933272277,-0.12562802863061637,0.23143949934122096,-0.13226829672381726,-0.49817877031458796,-0.6310686153348367,-0.5961090394437117
0.158204719961096,0.33100807919831166,2.5458444620062672,0.9927225404221633,0.16789374538946758,0.9338951529583225,0.42362688248419006,1.0752136087260262,-0.3895130668268081,-0.13385895118164162,-0.5344405365984487,-0.7791679938732158,-0.6504545578910546
-0.1416985103693897,-0.10392142607378456,-0.32036277655579554,-0.5452131994086111,-0.4490471339701419,-0.19543670318652778,-0.3821844985459452,-0.3287464530380537,-0.5002995077551826,-0.13067764226599293,-0.5042223980285647,-0.8016422647351449,0.3277647741611167
-0.21667431795201114,-0.3715703523950745,0.6138175408396995,1.470186250500345,1.339458243567312,0.9217951687853418,-0.002301990346024365,2.631959315921745,0.9095650591699074,-0.140221569012939,-0.40953889717626174,-0.5111142088575219,-0.16134489186496892
-0.32913802932594327,-0.4050264681852358,-1.2569917972734284,-0.947287902632343,-0.7855603408935652,-0.4374363866461385,-0.3821844985459452,-0.6784325267023216,-0.5202287046258355,-0.1465841868442364,2.1465127173216536,1.22767728348519,0.6538378848451738
-0.34788198122159864,-0.438482583975397,-0.6307359226367366,-0.9121063661002664,-0.7419382585146029,-0.5181029477993421,0.2701390003832119,-0.6234101508801095,-0.6140415800198109,-0.13863091455511467,1.1388385231445908,1.1872453972086994,0.7081834032925166
0.7017793249351013,1.4016037844834717,-0.7243988247084998,-0.5200835304571279,-0.44281540791600443,-0.6794360701057492,-0.4973004101216788,-0.7360857538275083,-0.4204690421442536,-0.14499353238641205,-0.33137464540882866,-0.8423158607994797,0.49080132950314526
0.04574100858716385,0.06335915287702168,1.452498428671828,0.9977484742124599,0.6726635557746026,0.20789610257949015,0.07827914775698924,1.4437708205460755,1.4071626463474638,-0.12590567889251988,-0.35756369883606137,0.036901122780908666,-0.10699937341762607
0.34564423891764956,0.5652008897294404,2.2556731183329615,0.39463641937686217,0.2676013622556671,1.579227642183951,0.6154867351104127,0.8521508258693717,0.7781176184198364,-0.1378355873262025,-0.6246920437938354,-0.7401887360275944,-0.7048000763383974
0.12071681616978527,-0.3715703523950745,1.8963259058092685,1.3294601043720389,0.597882843124953,1.7405607644903587,2.6108292024231283,0.5486591603217789,0.7158291089848938,-0.12590567889251988,-0.6613567185919612,-0.5614822631774612,-0.9221821501277688
-0.27290617363897723,-0.3381142366049133,0.9058254120046085,-0.21852750303932894,-0.006594584126381558,-0.27610326433973137,-0.3054405574954562,-0.10134902946316486,0.462774490467231,-0.14817484130206074,-0.42847559734672236,-0.8098035246305987,0.16472821881908817
0.23318052754371743,0.9666742792113754,0.015109578577055912,0.1584175312329197,0.386004157284279,0.8532285918051189,-0.22869661644496708,-0.16063923073242464,-0.43786179577682344,-0.14817484130206074,-0.6279153119079562,-0.7216979372574939,-0.05265385497028323
-0.34788198122159864,-0.438482583975397,-0.30016097414816034,-0.2788387085228887,-0.318180886833255,-0.4374363866461385,-0.3438125280207007,-0.6377837860941391,-0.2815046351591913,-0.14817484130206074,-0.20324973787252076,-0.6634648360174004,0.3277647741611167
-0.32913802932594327,-0.438482583975397,1.1764071291008136,-0.022516085217759642,0.2239792798767048,-0.03410358088012057,-0.42055646907118976,-0.470052399688935,-0.35630484359207315,-0.13863091455511467,-0.46876644877323426,0.9783560070274409,0.11038270037174532
-0.32913802932594327,-0.4050264681852358,-0.8082669134917128,-0.6909652793272139,-0.5986085592694411,-0.6794360701057492,-0.4973004101216788,-0.7994934461836458,-0.5116744254699475,-0.1378355873262025,-0.6230804097367748,-0.7448973374829564,0.6538378848451738
-0.366625933117254,-0.438482583975397,-1.2557674456123595,-0.8970285647293764,-0.7357065324604655,-0.6794360701057492,-0.4973004101216788,-0.8167484899676,-0.628698953689742,-0.1434028779285877,-0.22863297427122328,1.040051245522836,0.3821102926084596
0.3831321427089603,-0.07046531028362331,0.6707498930793988,0.3644808166350823,0.3236868967429043,0.36922922488589727,0.2701390003832119,0.11763802185110353,-0.47763493092189113,-0.14817484130206074,-0.29753033021055864,-0.5578352890255728,0.11038270037174532
0.6642914211437906,-0.438482583975397,1.4359696812473994,0.4599735586507186,0.4545531438797912,5.761788837977558,6.549711976839481,-0.06689322930309567,-0.47046610395487193,-0.14817484130206074,-0.6351676651647284,-0.5339605232164273,-1.7373649268379114
-0.10421060657807901,-0.304658120814752,-0.4476953493069508,0.7414258509073309,0.5355655825835782,0.12722954142628667,-0.19032464591972256,1.135159434843805,0.5518768284190521,-0.14817484130206074,-0.5646586751683326,-0.6110185514627593,0.219073737266431
-0.34788198122159864,-0.438482583975397,-0.843773111662708,-0.47987606013475465,-0.3804981473746297,-0.5987695089525458,-0.26706858697021163,-0.8019697871720013,-0.5587797998914906,-0.1163617521455738,-0.35232588815061483,-0.6262415286893549,0.599492366397831
-0.2354182698476665,-0.4050264681852358,0.007763468610643106,-0.017490151427462994,-0.3493395171039424,-0.5181029477993421,-0.3054405574954562,3.905408273286038,-0.4446327492947315,-0.13385895118164162,-0.6710265229343241,-0.81447184112132,-0.43307248410168314
-0.32913802932594327,-0.4050264681852358,-0.10610123586875538,-0.3843833181191183,-0.37426642132049226,-0.4374363866461385,-0.3438125280207007,-0.4017337849005782,-0.08680242088347935,-0.14181222347076333,-0.5473336090549324,-0.8077087064692802,0.27341925571377385
-0.34788198122159864,-0.438482583975397,-0.5719670429054341,-0.7261468158592904,-0.6796209979732283,-0.6794360701057492,-0.4973004101216788,-0.7477617224673766,-0.5567975375289551,-0.14499353238641205,-0.31324376226689826,-0.6208528222427051,0.5451468479504881
-0.1979303660563558,-0.17083365765410705,-1.1241496420474633,-0.4095129870706016,-0.4303519558077295,-0.6794360701057492,-0.4973004101216788,0.3940068632513628,-0.3171569381527514,-0.1465841868442364,-0.18592467175912064,1.0245747099893838,0.6538378848451738
0.23318052754371743,0.4313764265687954,0.5501512544641219,0.7012183805849577,0.5916511170708155,-0.35676982549293496,-0.26706858697021163,-0.3659876148157167,-0.18410379384019643,-0.13544960563946595,-0.5473336090549324,-0.0303202649816751,-0.21569041031231176
0.10197286427412992,-0.438482583975397,0.6364680465694724,-0.06272355554013283,-0.118765653100856,1.7445940925480188,2.9254793607301335,0.06145055473757414,-0.3382442309556383,-0.1346542784105538,-0.6569247249350448,-0.5416762787970305,-0.43307248410168314
-0.0667227027867683,0.029903037086860432,-0.5774766253802437,-0.4497204573929748,-0.424120229753592,-0.4374363866461385,-0.42055646907118976,0.5192479131363023,0.620879452307744,-0.13067764226599293,-0.407121446090671,0.43469145157021044,0.16472821881908817
-0.366625933117254,-0.438482583975397,-1.1480244994383049,-0.8618470281973,-0.4864374902949667,-0.4374363866461385,-0.42055646907118976,-0.7674889312852371,-0.33195640948307936,-0.14817484130206074,-0.6412112928787053,0.9909699403675979,0.7081834032925166
-0.366625933117254,-0.438482583975397,-1.2998441054108363,-0.8668729619875966,-0.8042555190559776,-0.6794360701057492,-0.4973004101216788,0.24536794058774594,0.9423114650083527,-0.13385895118164162,0.7609103367639092,1.1655720862319803,0.7081834032925166
-0.12295455847373436,0.26409584761798915,-1.2135273133054858,-0.9623657040032328,-0.84787760143494,-0.6794360701057492,-0.4973004101216788,-0.8200307901646445,-0.6480810745678672,-0.14181222347076333,-0.21493408478620923,1.0001999366779326,0.3821102926084596
-0.32913802932594327,-0.438482583975397,-0.652774252535975,-0.6206022062630608,-0.4178885036994545,-0.5987695089525458,-0.42055646907118976,-0.7331250021230495,-0.32576095148977835,5.244143770722474,-0.6730410655056496,-3.1472485491651536,-4.56333188609974
-0.12295455847373436,-0.3381142366049133,-0.4011699861863364,-0.6658356103757306,-0.5612182029446163,-0.4374363866461385,0.03990717723174467,-0.5860103028333783,-0.5301115969064338,-0.14817484130206074,-0.4727955339158854,-0.6998611167184094,0.3821102926084596
0.2519244794393728,1.0001303950015366,-0.4244326677466436,-0.24868310578110883,-0.24963190023774287,-0.6794360701057492,-0.4973004101216788,-0.7732350446072895,-0.47778413346530774,-0.14817484130206074,-0.6085757032232305,-0.7268875885847425,0.4364558110558024
-0.1979303660563558,-0.4050264681852358,0.6242245299587844,0.8670741956647471,0.16789374538946758,1.7405607644903587,3.1480367897765524,-0.6772131480031651,-0.47626368849906187,-0.14419820515749987,-0.6347647566504633,-0.5333112243745707,-0.43307248410168314
0.40187609460461565,0.6321131213097629,1.7714420363802508,-0.12806069481398927,-0.1810829136422307,0.36519589682823717,0.8437999597356179,-0.5754660178492339,-0.23048447019371587,-0.1370402600972903,-0.6263036778508958,0.700095907734825,-0.21569041031231176
-0.32913802932594327,-0.4050264681852358,-1.305353687885646,-1.002573174325606,-0.7855603408935652,-0.6794360701057492,-0.4973004101216788,-0.7798288766825228,-0.6188444809412231,-0.14817484130206074,1.8850250915635913,1.2871592186291463,0.8168744401872023
-0.32913802932594327,-0.438482583975397,-1.0849703888932618,-0.6809134117466206,-0.6048402853235786,0.12722954142628667,-0.11358070486923345,-0.5825776682761638,-0.4791766905371965,-0.1465841868442364,-0.565867400711128,1.1497851195004143,0.05603718192440247
0.21443657564806207,0.8328498160507304,-0.7109309564367431,-0.3391499140064485,-0.1623877354798183,0.5265290191346443,-0.3438125280207007,-0.4812356057038017,-0.6386955240986577,-0.1434028779285877,2.23595840748851,1.2616920118647903,0.4364558110558024
-0.366625933117254,-0.438482583975397,-1.314536325343662,-0.9824694391644195,-0.835414149326665,-0.6794360701057492,-0.4973004101216788,-0.820824221509986,-0.6435268445521494,-0.14817484130206074,2.200905366747445,1.2601564438008372,0.8168744401872023
-0.21667431795201114,-0.438482583975397,0.39771947266105623,0.9977484742124599,1.3768485998921367,0.6918954694987117,0.03990717723174467,0.24019393302522918,0.722727950397159,-0.13385895118164162,1.3189386290210992,0.8149436025179752,0.11038270037174532
-0.32913802932594327,-0.4050264681852358,0.8746044446473542,0.3443770814738957,-0.04398494045120637,-0.5987695089525458,-0.3438125280207007,0.7967651420100822,0.841919467938005,-0.12431502443469554,0.807647724418663,0.012144827157271604,0.3277647741611167
-0.16044246226504508,-0.304658120814752,0.9107228186488838,0.6509590426819912,0.9593229542649262,0.8532285918051189,-0.11358070486923345,-0.09402440535932759,0.32398770555766465,-0.1465841868442364,-0.5227561896847602,-0.5894945318255911,-0.21569041031231176
0.683035373039446,1.6357965950146003,-0.23098510529777308,-0.3240721126355585,-0.33064433894152995,-0.03410358088012057,0.15502308880747828,0.5114096466352175,0.014186386360534986,-0.14181222347076333,-0.4877031489436948,-0.5754587762039962,-0.10699937341762607
-0.32913802932594327,-0.3715703523950745,-0.5401338997176454,-0.389409251909415,-0.3057174347249801,-0.6794360701057492,-0.4973004101216788,0.0559549986824716,-0.5606057548275897,-0.140221569012939,-0.572716845453635,-0.8270905138690817,0.599492366397831
0.06448496048281921,0.6321131213097629,0.641977629044282,0.1182100609105465,-0.2434001741836054,-0.27610326433973137,0.03990717723174467,-0.17444076018691848,0.21924041519615464,-0.11318044322992511,0.9083748529849428,0.6585241939293818,0.219073737266431
-0.366625933117254,-0.438482583975397,-1.1712871809986123,-0.24365717199081216,-0.5799133811070287,-0.6794360701057492,-0.4973004101216788,0.058109791178241284,0.7900040877120297,-0.1370402600972903,-0.17746359295955316,0.9894533299340641,0.7081834032925166
-0.04797875089111294,-0.1373775418639458,-0.7703120119985799,-0.4346426560220848,-0.5051326684573791,-0.35676982549293496,-0.26706858697021163,2.033344597542688,0.6571711947730897,-0.14817484130206074,-0.5860128264243839,-0.6560358145968871,-0.43307248410168314
-0.34788198122159864,-0.438482583975397,-0.825407836746676,-0.46982419255416136,-0.6546940937566784,-0.5181029477993421,-0.42055646907118976,0.07825459544101838,-0.48497427508138646,-0.140221569012939,1.819753912252642,1.2256535564379432,0.6538378848451738
-0.31039407743028796,-0.3381142366049133,-0.22363899533136028,1.0882152824377997,0.14296684117291772,-0.4374363866461385,-0.3821844985459452,1.9287285866821797,5.3203759062492315,-0.14181222347076333,-0.45466465077395507,-0.6691758221811761,0.219073737266431
-0.2354182698476665,-0.438482583975397,0.8886844887496453,1.4953159194518282,5.159506314753581,1.579227642183951,-0.22869661644496708,0.15135050211922116,-0.06226925981596975,-0.1227243699768712,-0.31525830483822387,0.8931817432579007,-0.2700359287596546
-0.34788198122159864,-0.4050264681852358,-0.8872375956306504,-0.6055244048921709,-0.6609258198108159,-0.6794360701057492,-0.4973004101216788,-0.6275568736481314,-0.09344548650703031,-0.14817484130206074,1.992601664872378,1.1628587753782362,0.6538378848451738
0.3831321427089603,1.3681476686933103,-0.8951958814275975,-0.9171322998905631,-0.729474806406328,-0.6794360701057492,-0.4973004101216788,-0.8193083500449387,-0.5999881214065661,-0.140221569012939,1.1859788193136098,0.9468626434935904,0.6538378848451738
-0.366625933117254,-0.438482583975397,-1.2759692480199947,-0.9070804323099697,-0.7980237930018401,-0.6794360701057492,-0.4973004101216788,-0.46819827591350527,-0.6449762406881968,-0.1434028779285877,2.231526413831594,1.2612133316967062,0.7081834032925166
-0.2916501255346326,-0.438482583975397,0.3762933185923522,0.18857313397469957,0.34238207490531675,0.7725620306519152,-0.26706858697021163,-0.2363492848958054,-0.5270849167399817,-0.13226829672381726,-0.6391967503073797,0.25977650480391173,0.11038270037174532
-0.25416222174332187,-0.304658120814752,0.16325612956638083,-0.10795695965280266,-0.19977809180464312,-0.5181029477993421,-0.42055646907118976,-0.3746944798422279,-0.46411433853513445,-0.14499353238641205,-0.2644918320408189,-0.8351546159086374,0.3277647741611167
-0.0667227027867683,0.029903037086860432,-0.10732558752982418,-0.474850126344458,-0.41165677764531705,-0.4374363866461385,-0.3054405574954562,-0.7104453935096287,-0.38549170303757835,-0.13226829672381726,-0.3910051055200663,-0.7997038470247845,0.3277647741611167
0.1956926237524067,-0.003553078703300816,1.013568358178663,2.043142702594163,2.267985425633795,0.9338951529583225,-0.3054405574954562,0.5419692812942148,1.2060944568859748,-0.1465841868442364,-0.6335560311076679,-0.5827005910241201,-0.2700359287596546
-0.1979303660563558,-0.3715703523950745,0.8837870821053702,0.3494030152641923,0.4732483220422036,-0.27610326433973137,0.23176702985796735,-0.009252530041256491,1.8930229667762437,-0.13385895118164162,-0.5485423345977278,-0.8134244320406607,-0.2700359287596546
0.3269002870219942,-0.304658120814752,0.7301309486412356,0.8922038646162304,-0.2060098178587806,0.9298618249006625,0.6135681365841505,0.38010093493563984,-0.5792702825207109,-0.1227243699768712,-0.4018836354052245,-0.054031521228455275,-0.21569041031231176
0.7580111806220674,1.9369016371260515,0.20855714102592646,0.39463641937686217,0.9343960500483763,-0.35676982549293496,0.07827914775698924,-0.6857613267606081,-0.41591481212853576,-0.14817484130206074,-0.5070427576284205,-0.53710748986601,0.219073737266431
-0.25416222174332187,-0.3381142366049133,-0.796635572711559,-0.7412246172301804,-0.5612182029446163,-0.6794360701057492,-0.4973004101216788,-0.26010211380266196,-0.1352790377278518,-0.13863091455511467,0.010291774687992337,0.46822749978172684,0.49080132950314526
-0.17918641416070044,-0.10392142607378456,0.5617825952442755,0.05789885542698673,-0.31194916077911755,-0.5181029477993421,-0.42055646907118976,-0.4255951886231131,-0.35139536942536326,-0.14419820515749987,-0.6254978608223656,-0.7851325383438479,0.27341925571377385
-0.08546665468242365,-0.4050264681852358,-1.018243223365012,-0.7563024186010703,-0.8167189711642526,-0.27610326433973137,-0.26706858697021163,0.687647452253373,-0.6441591791409151,-0.13863091455511467,2.1118625850948534,1.2990646105323866,0.49080132950314526
-0.21667431795201114,-0.3381142366049133,1.0980486227924102,0.9072816659871203,1.4516293125417863,-0.27610326433973137,-0.22869661644496708,0.26217615724563936,-0.1422062986721964,-0.13385895118164162,0.1170625309682489,0.5284440431044263,0.0016916634770596224
0.9079627957873103,2.137638331867019,0.2863034715037953,0.03276918647550349,0.01210059403603085,0.6959287975563718,0.6557773041619195,-0.06958254396835861,-0.2744139619053903,-0.1346542784105538,-0.5799691987104071,-0.6449858857663119,-0.10699937341762607
-0.31039407743028796,-0.438482583975397,-1.054973773197076,-0.7914839551331468,-0.5113643945115166,0.2885626637326938,0.07827914775698924,-0.5598437722549037,1.151834465263452,-0.14181222347076333,-0.6017262584807236,1.1348346582110942,-0.16134489186496892
2.107575717109253,3.074409573991534,-0.18323539051608984,-0.16826816513636245,-0.06891184466775625,-0.5987695089525458,-0.45892843959643437,-0.42471406223433905,-0.09862494622849412,-0.14817484130206074,-0.3906021970058011,-0.756707941234101,0.3821102926084596
-0.17918641416070044,-0.23774588923442955,0.5770869910076355,1.7315348075957706,2.3427661382834444,0.20386277452183005,0.304673773855932,1.1381410663205096,2.0241720024394816,-0.14499353238641205,-0.3599811499216521,-0.4789549585551979,-0.16134489186496892
-0.32913802932594327,-0.438482583975397,0.4852606164274755,-0.1531903637654725,-0.21224154391291805,-0.6794360701057492,-0.4973004101216788,1.3775819425267934,-0.43244787491570486,-0.13863091455511467,-0.6307356715078121,-0.5864731594775355,0.3821102926084596
-0.2916501255346326,-0.3381142366049133,-0.2566964901802179,-0.33412398021615186,-0.35557124315807986,-0.6794360701057492,-0.4973004101216788,-0.6217815286449347,-0.2639839936322643,-0.1370402600972903,0.13438759708164902,0.9294856055106162,0.599492366397831
-0.366625933117254,-0.438482583975397,0.2850791198427265,-0.31402024505496523,0.44208969177151625,-0.6794360701057492,-0.4973004101216788,-0.4259000332979022,0.0033301251062185437,-0.140221569012939,-0.6194542331083888,0.9018761865088937,0.3277647741611167
0.8329869882046889,2.3049189108178254,0.08306109576637437,1.2339673623564025,0.26136963620152964,-0.27610326433973137,-0.3821844985459452,1.6181920859788437,3.350113691134214,-0.140221569012939,-0.4868973319151646,-0.6803323876828592,0.219073737266431
-0.366625933117254,-0.438482583975397,-0.7005239673176582,0.09810632574935992,-0.4178885036994545,-0.5987695089525458,-0.19032464591972256,0.12767284039244958,0.8552411236002061,-0.11795240660339815,0.32738077541464106,0.6500951575042572,0.599492366397831
-0.2916501255346326,-0.438482583975397,1.3808738564993033,-0.04764575416924288,-0.006594584126381558,-0.6794360701057492,-0.4973004101216788,-0.5663206776055603,-0.3855201225696577,-0.13385895118164162,-0.2769819959830376,1.0478072860680798,-0.10699937341762607
1.15163417043083,1.067042626581859,-0.5064642290382533,-0.1531903637654725,0.3049917185804919,-0.4374363866461385,-0.15195267539447802,-0.360036879725655,-0.054326000599787955,2.5082181032645976,-0.674249791048445,-3.147241440053746,-4.56333188609974
-0.34788198122159864,-0.438482583975397,0.033474853493087924,0.37955861800597224,0.2052841017142924,-0.6794360701057492,-0.4973004101216788,-0.1786960577706187,-0.006751703898935273,-0.14419820515749987,-0.65732763344931,-0.7921516010065466,0.16472821881908817
-0.2916501255346326,-0.3715703523950745,0.07020540332515196,1.8622090861434835,0.1242716630105053,0.12722954142628667,0.1914764608064606,3.474934184848203,1.2980174333966725,-0.1457888596153242,-0.6448374695070913,-0.5139673322356073,-0.21569041031231176
